date,WTI,Brent,NBP,HH
2016-03-31,38.34,39.6,3.9228,1.959
2016-04-01,36.79,38.67,3.8514,1.956
2016-04-04,35.7,37.69,3.7478,1.998
2016-04-05,35.89,37.87,3.724,1.954
2016-04-06,37.75,39.84,3.7814,1.911
2016-04-07,37.26,39.43,3.6932,2.018
2016-04-08,39.72,41.94,3.7296,1.99
2016-04-11,40.36,42.83,3.7044,1.912
2016-04-12,42.17,44.69,3.7338,2.004
2016-04-13,41.76,44.18,3.752,2.036
2016-04-14,41.5,43.84,3.7198,1.97
2016-04-15,40.36,43.1,3.7212,1.902
2016-04-18,39.78,42.91,3.7814,1.94
2016-04-19,41.08,44.03,3.8542,2.088
2016-04-20,42.63,45.8,3.8794,2.069
2016-04-21,43.18,44.53,4.0894,2.068
2016-04-22,43.73,45.11,4.2448,2.14
2016-04-25,42.64,44.48,4.1818,2.063
2016-04-26,44.04,45.74,4.5038,2.032
2016-04-27,45.33,47.18,4.5192,1.995
2016-04-28,46.03,48.14,4.1118,2.078
2016-04-29,45.92,48.13,4.0054,2.178
2016-05-03,43.65,44.97,3.8374,2.086
2016-05-04,43.78,44.62,3.9298,2.141
2016-05-05,44.32,45.01,4.046,2.076
2016-05-06,44.66,45.37,4.0852,2.101
2016-05-09,43.44,43.63,4.172,2.098
2016-05-10,44.66,45.52,4.1034,2.158
2016-05-11,46.23,47.6,4.1538,2.173
2016-05-12,46.7,48.08,4.1076,2.155
2016-05-13,46.21,47.83,4.0628,2.096
2016-05-16,47.72,48.97,4.186,2.029
2016-05-17,48.31,49.28,4.1776,2.048
2016-05-18,48.19,48.93,4.1174,2.001
2016-05-19,48.16,48.81,4.0418,2.039
2016-05-20,47.75,48.72,4.1048,2.062
2016-05-23,48.08,48.35,4.074,2.055
2016-05-24,48.62,48.61,4.053,1.98
2016-05-25,49.56,49.74,4.1496,1.992
2016-05-26,49.48,49.59,4.263,1.963
2016-05-27,49.33,49.32,4.3778,2.169
2016-05-31,49.1,49.69,4.522,2.288
2016-06-01,49.01,49.72,4.5556,2.381
2016-06-02,49.17,50.04,4.6564,2.405
2016-06-03,48.62,49.64,4.6284,2.398
2016-06-06,49.69,50.55,4.76,2.466
2016-06-07,50.36,51.44,4.7838,2.474
2016-06-08,51.23,52.51,4.6984,2.468
2016-06-09,50.56,51.95,4.634,2.617
2016-06-10,49.07,50.54,4.599,2.556
2016-06-13,48.88,50.35,4.5822,2.585
2016-06-14,48.49,49.83,4.6564,2.604
2016-06-15,48.01,48.97,4.725,2.595
2016-06-16,46.21,47.19,4.7404,2.58
2016-06-17,47.98,49.17,4.7922,2.623
2016-06-20,49.37,50.65,4.8944,2.747
2016-06-21,48.85,50.62,4.7726,2.768
2016-06-22,49.13,49.88,4.7698,2.677
2016-06-23,50.11,50.91,4.6564,2.698
2016-06-24,47.64,48.41,4.8426,2.662
2016-06-27,46.33,47.16,4.788,2.716
2016-06-28,47.85,48.58,4.6928,2.917
2016-06-29,49.88,50.61,4.7264,2.863
2016-06-30,48.33,49.68,4.8594,2.924
2016-07-01,48.99,50.35,4.8566,2.987
2016-07-04,48.65,50.1,4.963,2.916
2016-07-05,46.6,47.96,4.9028,2.764
2016-07-06,47.43,48.8,4.8958,2.786
2016-07-07,45.14,46.4,4.977,2.777
2016-07-08,45.41,46.76,4.8818,2.801
2016-07-11,44.76,46.25,4.8524,2.702
2016-07-12,46.8,48.47,4.844,2.734
2016-07-13,44.75,46.26,4.83,2.737
2016-07-14,45.68,47.37,4.8062,2.727
2016-07-15,45.95,47.61,4.6536,2.756
2016-07-18,45.24,46.96,4.7054,2.722
2016-07-19,44.65,46.66,4.8328,2.728
2016-07-20,44.94,47.17,4.9196,2.658
2016-07-21,44.75,46.2,5.0386,2.692
2016-07-22,44.19,45.69,5.0568,2.777
2016-07-25,43.13,44.72,5.159,2.747
2016-07-26,42.92,44.87,5.1128,2.712
2016-07-27,41.92,43.47,5.0918,2.672
2016-07-28,41.14,42.7,5.0624,2.873
2016-07-29,41.6,42.46,5.1268,2.876
2016-08-01,40.06,42.14,5.0372,2.771
2016-08-02,39.51,41.8,4.949,2.733
2016-08-03,40.83,43.1,4.8692,2.839
2016-08-04,41.93,44.29,4.907,2.834
2016-08-05,41.8,44.27,4.7754,2.772
2016-08-08,43.02,45.39,4.6634,2.748
2016-08-09,42.77,44.98,4.6242,2.615
2016-08-10,41.71,44.05,4.6564,2.561
2016-08-11,43.49,46.04,4.6326,2.551
2016-08-12,44.49,46.97,4.4492,2.586
2016-08-15,45.74,48.35,4.2714,2.59
2016-08-16,46.58,49.23,4.3232,2.617
2016-08-17,46.79,49.85,4.3974,2.619
2016-08-18,48.22,50.89,4.3176,2.674
2016-08-19,48.52,50.88,3.9298,2.584
2016-08-22,47.05,49.16,4.102,2.679
2016-08-23,48.1,49.96,4.2588,2.761
2016-08-24,46.77,49.05,4.0152,2.796
2016-08-25,47.33,49.67,4.067,2.846
2016-08-26,47.64,49.92,4.1398,2.871
2016-08-30,46.35,48.37,4.0348,2.827
2016-08-31,44.7,47.04,4.487,2.887
2016-09-01,43.16,45.45,4.4534,2.792
2016-09-02,44.44,46.83,4.5514,2.792
2016-09-05,45.07,47.63,4.4674,2.752
2016-09-06,44.83,47.26,4.4114,2.717
2016-09-07,45.5,47.98,4.256,2.676
2016-09-08,47.62,49.99,4.2448,2.806
2016-09-09,45.88,48.01,4.242,2.797
2016-09-12,46.29,48.32,4.1986,2.915
2016-09-13,44.9,47.1,4.3344,2.909
2016-09-14,43.58,45.85,4.312,2.889
2016-09-15,43.91,46.59,4.5626,2.927
2016-09-16,43.03,45.77,4.6858,2.948
2016-09-19,43.3,45.95,4.8972,2.934
2016-09-20,43.44,45.88,4.7642,3.047
2016-09-21,45.34,46.83,4.8636,3.057
2016-09-22,46.32,47.65,5.0078,2.99
2016-09-23,44.48,45.89,5.1828,2.955
2016-09-26,45.93,47.35,5.1464,2.997
2016-09-27,44.67,45.97,4.8944,2.996
2016-09-28,47.05,48.69,5.075,2.952
2016-09-29,47.83,49.24,5.187,2.959
2016-09-30,48.24,49.06,5.74,2.906
2016-10-03,48.81,50.89,5.8856,2.923
2016-10-04,48.69,50.87,6.0746,2.964
2016-10-05,49.83,51.86,6.1572,3.041
2016-10-06,50.44,52.51,6.3322,3.049
2016-10-07,49.81,51.93,6.2734,3.193
2016-10-10,51.35,53.14,6.1964,3.275
2016-10-11,50.79,52.41,6.0634,3.237
2016-10-12,50.18,51.81,6.048,3.21
2016-10-13,50.44,52.03,6.1838,3.341
2016-10-14,50.35,51.95,6.3364,3.285
2016-10-17,49.94,51.52,6.44,3.244
2016-10-18,50.29,51.68,6.5702,3.263
2016-10-19,51.6,52.67,6.559,3.17
2016-10-20,50.43,51.38,6.6598,3.141
2016-10-21,50.85,51.78,6.5674,2.993
2016-10-24,50.52,51.46,6.7228,2.831
2016-10-25,49.96,50.79,6.874,2.774
2016-10-26,49.18,49.98,6.692,2.731
2016-10-27,49.72,50.47,6.8222,2.764
2016-10-28,48.7,49.71,6.727,3.105
2016-10-31,46.86,48.3,7.1288,3.026
2016-11-01,46.67,48.14,7.4158,2.902
2016-11-02,45.34,46.86,7.665,2.792
2016-11-03,44.66,46.35,7.6566,2.769
2016-11-04,44.07,45.58,7.2716,2.767
2016-11-07,44.89,46.15,7.1568,2.816
2016-11-08,44.98,46.04,7.0588,2.633
2016-11-09,45.27,46.36,7.1148,2.69
2016-11-10,44.66,45.84,7.1372,2.632
2016-11-11,43.41,44.75,7.0308,2.619
2016-11-14,43.32,44.43,6.8222,2.749
2016-11-15,45.81,46.95,6.9342,2.709
2016-11-16,45.57,46.63,6.7494,2.764
2016-11-17,45.42,46.49,6.741,2.703
2016-11-18,45.69,46.86,6.839,2.843
2016-11-21,47.49,48.9,6.566,2.95
2016-11-22,48.03,49.12,6.6318,2.982
2016-11-23,47.96,48.95,6.6668,3.026
2016-11-24,47.98,49,6.6752,3.036
2016-11-25,46.06,47.24,6.6248,3.085
2016-11-28,47.08,48.24,6.7704,3.232
2016-11-29,45.23,46.38,6.8194,3.315
2016-11-30,49.44,50.47,6.93,3.352
2016-12-01,51.06,53.94,6.8194,3.505
2016-12-02,51.68,54.46,6.5674,3.436
2016-12-05,51.79,54.94,6.3364,3.654
2016-12-06,50.93,53.93,6.062,3.635
2016-12-07,49.77,53,6.0844,3.603
2016-12-08,50.84,53.89,6.118,3.695
2016-12-09,51.5,54.33,6.076,3.746
2016-12-12,52.83,55.69,6.2748,3.507
2016-12-13,52.98,55.72,6.3364,3.474
2016-12-14,51.04,53.9,6.3028,3.54
2016-12-15,50.9,54.02,6.3014,3.434
2016-12-16,51.9,55.21,6.4428,3.415
2016-12-19,52.12,54.92,6.3868,3.392
2016-12-20,52.23,55.35,6.4568,3.263
2016-12-21,52.49,54.46,6.51,3.542
2016-12-22,52.95,55.05,6.783,3.538
2016-12-23,53.02,55.16,6.811,3.662
2016-12-28,54.06,56.22,7.0826,3.93
2016-12-29,53.77,56.14,7.2114,3.802
2016-12-30,53.72,56.82,7.5082,3.724
2017-01-03,52.33,55.47,6.923,3.327
2017-01-04,53.26,56.46,7.0952,3.267
2017-01-05,53.76,56.89,7.0966,3.273
2017-01-06,53.99,57.1,6.9678,3.285
2017-01-09,51.96,54.94,7.2646,3.103
2017-01-10,50.82,53.64,7.6342,3.278
2017-01-11,52.25,55.1,7.8386,3.224
2017-01-12,53.01,56.01,7.8302,3.386
2017-01-13,52.37,55.45,7.7112,3.419
2017-01-16,52.52,55.86,7.3276,3.483
2017-01-17,52.48,55.47,7.3836,3.412
2017-01-18,51.08,53.92,7.4508,3.302
2017-01-19,51.37,54.16,7.5054,3.368
2017-01-20,52.42,55.49,7.7784,3.204
2017-01-23,52.75,55.23,7.9492,3.243
2017-01-24,53.18,55.44,7.7616,3.279
2017-01-25,52.75,55.08,7.3934,3.332
2017-01-26,53.78,56.24,7.2968,3.382
2017-01-27,53.17,55.52,7.1932,3.391
2017-01-30,52.63,55.23,7.5726,3.232
2017-01-31,52.81,55.7,7.7266,3.117
2017-02-01,53.88,56.8,7.9772,3.168
2017-02-02,53.54,56.56,8.169,3.187
2017-02-03,53.83,56.81,8.3748,3.063
2017-02-06,53.01,55.72,8.2516,3.05
2017-02-07,52.17,55.05,7.938,3.13
2017-02-08,52.34,55.12,7.469,3.126
2017-02-09,53,55.63,7.4018,3.141
2017-02-10,53.86,56.7,7.2506,3.034
2017-02-13,52.93,55.59,6.9608,2.944
2017-02-14,53.2,55.97,6.8474,2.905
2017-02-15,53.11,55.75,6.9062,2.925
2017-02-16,53.36,55.65,6.9916,2.854
2017-02-17,53.4,55.81,6.7858,2.834
2017-02-20,53.97,56.18,6.7886,2.878
2017-02-21,54.06,56.66,6.552,2.564
2017-02-22,53.59,55.84,6.5044,2.592
2017-02-23,54.45,56.58,6.5884,2.617
2017-02-24,53.99,55.99,6.4134,2.627
2017-02-27,54.05,55.93,6.2804,2.693
2017-02-28,54.01,55.59,6.09,2.774
2017-03-01,53.83,56.36,6.1908,2.799
2017-03-02,52.61,55.08,6.0396,2.804
2017-03-03,53.33,55.9,6.0606,2.827
2017-03-06,53.2,56.01,6.0172,2.901
2017-03-07,53.14,55.92,6.0102,2.824
2017-03-08,50.28,53.11,5.9248,2.901
2017-03-09,49.28,52.19,5.8898,2.974
2017-03-10,48.49,51.37,5.9346,3.008
2017-03-13,48.4,51.35,5.7792,3.043
2017-03-14,47.72,50.92,5.8492,2.938
2017-03-15,48.86,51.81,5.8884,2.981
2017-03-16,48.75,51.74,5.8142,2.902
2017-03-17,48.78,51.76,5.8366,2.948
2017-03-20,48.22,51.62,5.7372,3.041
2017-03-21,47.34,50.96,5.6532,3.093
2017-03-22,48.04,50.64,5.6378,3.011
2017-03-23,47.7,50.56,5.5776,3.051
2017-03-24,47.97,50.8,5.4418,3.076
2017-03-27,47.73,50.75,5.3284,3.052
2017-03-28,48.37,51.33,5.4166,3.096
2017-03-29,49.51,52.42,5.607,3.175
2017-03-30,50.35,52.96,5.726,3.191
2017-03-31,50.6,52.83,5.551,3.19
2017-04-03,50.24,53.12,5.6084,3.128
2017-04-04,51.03,54.17,5.6742,3.293
2017-04-05,51.15,54.36,5.7148,3.266
2017-04-06,51.7,54.89,5.6616,3.331
2017-04-07,52.24,55.24,5.516,3.261
2017-04-10,53.08,55.98,5.3984,3.238
2017-04-11,53.4,56.23,5.3718,3.15
2017-04-12,53.11,55.86,5.3746,3.187
2017-04-13,53.18,55.89,5.3914,3.227
2017-04-18,52.41,54.89,5.5244,3.145
2017-04-19,50.44,52.93,5.481,3.185
2017-04-20,50.27,52.99,5.4642,3.159
2017-04-21,49.62,51.96,5.5412,3.101
2017-04-24,49.23,51.6,5.5678,3.066
2017-04-25,49.56,52.1,5.4432,3.043
2017-04-26,49.62,51.82,5.516,3.142
2017-04-27,48.97,51.44,5.5006,3.239
2017-04-28,49.33,51.73,5.3424,3.276
2017-05-02,47.66,50.46,5.516,3.195
2017-05-03,47.82,50.79,5.4908,3.228
2017-05-04,45.52,48.38,5.3074,3.186
2017-05-05,46.22,49.1,5.2318,3.266
2017-05-08,46.43,49.34,5.0792,3.172
2017-05-09,45.88,48.73,5.04,3.227
2017-05-10,47.33,50.22,5.0708,3.292
2017-05-11,47.83,50.77,5.0064,3.376
2017-05-12,47.84,50.84,5.0358,3.424
2017-05-15,48.85,51.82,5.0918,3.349
2017-05-16,48.66,51.65,5.096,3.23
2017-05-17,49.07,52.21,5.2262,3.192
2017-05-18,49.35,52.51,5.2724,3.182
2017-05-19,50.33,53.61,5.1632,3.256
2017-05-22,50.73,53.87,5.131,3.33
2017-05-23,51.47,54.15,5.1324,3.219
2017-05-24,51.36,53.96,5.0988,3.209
2017-05-25,48.9,51.46,5.0484,3.184
2017-05-26,49.8,52.15,5.117,3.236
2017-05-30,49.66,51.84,5.2178,3.145
2017-05-31,48.32,50.31,5.194,3.071
2017-06-01,48.36,50.63,5.1296,3.008
2017-06-02,47.66,49.95,5.1128,2.999
2017-06-05,47.4,49.47,5.1114,2.982
2017-06-06,48.19,50.12,5.0344,3.042
2017-06-07,45.72,48.06,5.0428,3.02
2017-06-08,45.64,47.86,5.2444,3.028
2017-06-09,45.83,48.15,5.1436,3.039
2017-06-12,46.08,48.29,5.0386,3.024
2017-06-13,46.46,48.72,4.9266,2.966
2017-06-14,44.73,47,4.9266,2.933
2017-06-15,44.46,46.92,4.8062,3.056
2017-06-16,44.74,47.37,4.8258,3.037
2017-06-19,44.2,46.91,4.886,2.894
2017-06-20,43.23,46.02,4.9896,2.907
2017-06-21,42.53,44.82,4.9994,2.893
2017-06-22,42.74,45.22,4.9686,2.894
2017-06-23,43.01,45.54,4.984,2.929
2017-06-26,43.38,45.83,5.117,3.027
2017-06-27,44.24,46.65,5.2668,3.037
2017-06-28,44.74,47.31,5.285,3.067
2017-06-29,44.93,47.42,5.124,3.042
2017-06-30,46.04,47.92,5.068,3.035
2017-07-03,47.07,49.68,5.3116,2.951
2017-07-04,47.13,49.61,5.152,2.984
2017-07-05,45.13,47.79,5.1492,2.84
2017-07-06,45.52,48.11,5.1506,2.888
2017-07-07,44.23,46.71,5.0638,2.864
2017-07-10,44.4,46.88,4.921,2.929
2017-07-11,45.04,47.52,4.8286,3.047
2017-07-12,45.49,47.74,4.7474,2.985
2017-07-13,46.08,48.42,4.7502,2.961
2017-07-14,46.54,48.91,4.7208,2.98
2017-07-17,46.02,48.42,4.9924,3.02
2017-07-18,46.4,48.84,4.9196,3.088
2017-07-19,47.12,49.7,4.8734,3.066
2017-07-20,46.79,49.3,5.124,3.043
2017-07-21,45.77,48.06,5.1464,2.97
2017-07-24,46.34,48.6,5.0722,2.899
2017-07-25,47.89,50.2,5.1142,2.944
2017-07-26,48.75,50.97,5.3886,2.924
2017-07-27,49.04,51.49,5.3872,2.969
2017-07-28,49.71,52.52,5.3984,2.941
2017-07-31,50.17,52.65,5.53,2.794
2017-08-01,49.16,51.78,5.3592,2.819
2017-08-02,49.59,52.36,5.404,2.811
2017-08-03,49.03,52.01,5.4726,2.8
2017-08-04,49.58,52.42,5.5888,2.774
2017-08-07,49.39,52.37,5.8226,2.801
2017-08-08,49.17,52.14,5.7204,2.822
2017-08-09,49.56,52.7,5.8478,2.883
2017-08-10,48.59,51.9,5.9388,2.985
2017-08-11,48.82,52.1,6.034,2.983
2017-08-14,47.59,50.73,5.9654,2.959
2017-08-15,47.55,50.8,5.8226,2.935
2017-08-16,46.78,50.27,6.055,2.89
2017-08-17,47.09,51.03,6.0914,2.929
2017-08-18,48.51,52.72,6.1026,2.893
2017-08-21,47.37,51.66,6.1418,2.962
2017-08-22,47.64,51.87,6.1698,2.939
2017-08-23,48.41,52.57,6.279,2.928
2017-08-24,47.43,52.04,6.2734,2.949
2017-08-25,47.87,52.41,6.223,2.892
2017-08-29,46.44,52,6.37,2.961
2017-08-30,45.96,50.86,6.3574,2.939
2017-08-31,47.23,52.38,6.2874,3.04
2017-09-01,47.29,52.75,6.2412,3.07
2017-09-04,47.41,52.34,6.2916,3.021
2017-09-05,48.66,53.38,6.3882,2.972
2017-09-06,49.16,54.2,6.3644,3
2017-09-07,49.09,54.49,6.3826,2.981
2017-09-08,47.48,53.78,6.335,2.89
2017-09-11,48.07,53.84,6.4988,2.95
2017-09-12,48.23,54.27,6.4162,3.001
2017-09-13,49.3,55.16,6.4428,3.058
2017-09-14,49.89,55.47,6.5058,3.07
2017-09-15,49.89,55.62,6.2986,3.024
2017-09-18,49.91,55.48,6.2846,3.146
2017-09-19,49.48,55.14,6.349,3.122
2017-09-20,50.41,56.29,6.237,3.094
2017-09-21,50.55,56.43,6.1712,2.946
2017-09-22,50.66,56.86,6.125,2.959
2017-09-25,52.22,59.02,6.4624,2.919
2017-09-26,51.88,58.44,6.4372,2.918
2017-09-27,52.14,57.9,6.4848,2.974
2017-09-28,51.56,57.41,6.503,3.017
2017-09-29,51.67,57.54,6.6248,3.007
2017-10-02,50.58,56.12,6.7508,2.916
2017-10-03,50.42,56,6.8936,2.895
2017-10-04,49.98,55.8,6.8698,2.94
2017-10-05,50.79,57,7.0182,2.923
2017-10-06,49.29,55.62,7.0028,2.863
2017-10-09,49.58,55.79,7.0322,2.833
2017-10-10,50.92,56.61,6.9706,2.891
2017-10-11,51.3,56.94,6.972,2.889
2017-10-12,50.6,56.25,6.8978,2.989
2017-10-13,51.45,57.17,6.8866,3
2017-10-16,51.87,57.82,6.986,2.946
2017-10-17,51.88,57.88,6.9706,2.962
2017-10-18,52.04,58.15,7.0798,2.854
2017-10-19,51.29,57.23,6.9944,2.873
2017-10-20,51.47,57.75,6.8474,2.915
2017-10-23,51.9,57.37,6.7732,2.991
2017-10-24,52.47,58.33,6.762,2.974
2017-10-25,52.18,58.44,6.8124,2.919
2017-10-26,52.64,59.3,6.755,2.89
2017-10-27,53.9,60.44,6.699,2.752
2017-10-30,54.15,60.9,6.664,2.966
2017-10-31,54.38,61.37,7.0532,2.896
2017-11-01,54.3,60.49,7.154,2.893
2017-11-02,54.54,60.62,7.2744,2.935
2017-11-03,55.64,62.07,7.1246,2.984
2017-11-06,57.35,64.27,7.3738,3.134
2017-11-07,57.2,63.69,7.4872,3.152
2017-11-08,56.81,63.49,7.5334,3.175
2017-11-09,57.17,63.93,7.6314,3.2
2017-11-10,56.74,63.52,7.6762,3.213
2017-11-13,56.76,63.16,7.7952,3.167
2017-11-14,55.7,62.21,7.532,3.102
2017-11-15,55.33,61.87,7.3864,3.08
2017-11-16,55.14,61.36,7.4578,3.053
2017-11-17,56.55,62.72,7.3178,3.097
2017-11-20,56.09,62.22,7.5488,3.047
2017-11-21,56.83,62.57,7.6748,3.017
2017-11-22,58.02,63.32,7.588,2.968
2017-11-23,58.38,63.55,7.7644,2.904
2017-11-24,58.95,63.86,8.0808,2.813
2017-11-27,58.11,63.84,8.1144,2.928
2017-11-28,57.99,63.61,7.9226,3.074
2017-11-29,57.3,63.11,7.882,3.179
2017-11-30,57.4,63.57,7.938,3.025
2017-12-01,58.36,63.73,8.1788,3.061
2017-12-04,57.47,62.45,8.3188,2.985
2017-12-05,57.62,62.86,8.3762,2.914
2017-12-06,55.96,61.22,8.2656,2.922
2017-12-07,56.69,62.2,8.358,2.763
2017-12-08,57.36,63.4,8.134,2.772
2017-12-11,57.99,64.69,8.3734,2.828
2017-12-12,57.14,63.34,9.2834,2.678
2017-12-13,56.6,62.44,8.4462,2.715
2017-12-14,57.04,63.31,8.7318,2.684
2017-12-15,57.3,63.23,8.5918,2.612
2017-12-18,57.16,63.41,8.3888,2.745
2017-12-19,57.46,63.8,8.2544,2.692
2017-12-20,58.09,64.56,8.4308,2.637
2017-12-21,58.36,64.9,8.2292,2.598
2017-12-22,58.47,65.25,7.959,2.667
2017-12-27,59.64,66.44,7.6958,2.738
2017-12-28,59.84,66.72,7.8848,2.914
2017-12-29,60.42,66.87,7.9002,2.953
2018-01-02,60.37,66.57,7.735,3.056
2018-01-03,61.63,67.84,7.6566,3.008
2018-01-04,62.01,68.07,7.5936,2.88
2018-01-05,61.44,67.62,7.4074,2.795
2018-01-08,61.73,67.78,7.4326,2.835
2018-01-09,62.96,68.82,7.6188,2.923
2018-01-10,63.57,69.2,7.665,2.906
2018-01-11,63.8,69.26,7.6132,3.084
2018-01-12,64.3,69.87,7.8358,3.2
2018-01-15,64.73,70.26,7.5376,3.133
2018-01-16,63.73,69.15,7.42,3.129
2018-01-17,63.97,69.38,7.1414,3.232
2018-01-18,63.95,69.31,7.0154,3.189
2018-01-19,63.37,68.61,7.0182,3.185
2018-01-22,63.49,69.03,7.189,3.224
2018-01-23,64.47,69.96,6.9972,3.444
2018-01-24,65.61,70.53,6.7942,3.509
2018-01-25,65.51,70.42,6.8026,3.447
2018-01-26,66.14,70.52,6.8796,3.505
2018-01-29,65.56,69.46,6.7494,3.631
2018-01-30,64.5,69.02,6.6682,3.195
2018-01-31,64.73,69.05,6.853,2.995
2018-02-01,65.8,69.65,7.0308,2.856
2018-02-02,65.45,68.58,7.0042,2.846
2018-02-05,64.15,67.62,6.8068,2.747
2018-02-06,63.39,66.86,6.979,2.759
2018-02-07,61.79,65.51,7.2198,2.702
2018-02-08,61.15,64.81,6.8852,2.697
2018-02-09,59.2,62.79,7.0252,2.584
2018-02-12,59.29,62.59,7.0406,2.552
2018-02-13,59.19,62.72,7.2702,2.594
2018-02-14,60.6,64.36,7.154,2.587
2018-02-15,61.34,64.33,6.958,2.58
2018-02-16,61.68,64.84,7.1708,2.558
2018-02-19,62.38,65.67,7.5418,2.606
2018-02-20,61.9,65.25,7.7252,2.616
2018-02-21,61.68,65.42,7.7616,2.659
2018-02-22,62.77,66.39,7.8246,2.634
2018-02-23,63.55,67.31,8.078,2.625
2018-02-26,63.91,67.5,7.168,2.639
2018-02-27,63.01,66.63,7.3738,2.683
2018-02-28,61.64,65.78,6.5338,2.667
2018-03-01,60.99,63.83,6.5856,2.698
2018-03-02,61.25,64.37,6.8124,2.695
2018-03-05,62.57,65.54,6.636,2.704
2018-03-06,62.6,65.79,6.7578,2.749
2018-03-07,61.15,64.34,6.7298,2.777
2018-03-08,60.12,63.61,6.9202,2.756
2018-03-09,62.04,65.49,7.1694,2.732
2018-03-12,61.36,64.95,7.4998,2.778
2018-03-13,60.71,64.64,7.3696,2.786
2018-03-14,60.96,64.89,6.9356,2.731
2018-03-15,61.19,65.12,7.0966,2.681
2018-03-16,62.34,66.21,7.0126,2.688
2018-03-19,62.06,66.05,6.9804,2.651
2018-03-20,63.4,67.42,7.1428,2.675
2018-03-21,65.17,69.47,7.1946,2.638
2018-03-22,64.3,68.91,7.0742,2.617
2018-03-23,65.88,70.45,6.8292,2.591
2018-03-26,65.55,70.12,6.6038,2.618
2018-03-27,65.25,70.11,6.8838,2.691
2018-03-28,64.38,69.53,6.8082,2.698
2018-03-29,64.94,70.27,6.6304,2.733
2018-04-03,63.51,68.12,6.5688,2.697
2018-04-04,63.37,68.02,6.6052,2.718
2018-04-05,63.54,68.33,6.5758,2.675
2018-04-06,62.06,67.11,6.5618,2.701
2018-04-09,63.42,68.65,6.7396,2.693
2018-04-10,65.51,71.04,6.7984,2.656
2018-04-11,66.82,72.06,6.993,2.675
2018-04-12,67.07,72.02,6.895,2.686
2018-04-13,67.39,72.58,7.049,2.735
2018-04-16,66.22,71.42,6.9454,2.752
2018-04-17,66.52,71.58,6.8138,2.738
2018-04-18,68.47,73.48,6.9972,2.739
2018-04-19,68.29,73.78,7.14,2.66
2018-04-20,68.38,74.06,7.1834,2.739
2018-04-23,68.64,74.71,7.2268,2.74
2018-04-24,67.7,73.86,7.084,2.781
2018-04-25,68.05,74,7.1666,2.786
2018-04-26,68.19,74.74,7.2828,2.821
2018-04-27,68.1,74.64,7.3682,2.771
2018-04-30,68.57,75.17,7.4326,2.763
2018-05-01,67.25,73.13,7.2352,2.802
2018-05-02,67.93,73.36,7.0742,2.754
2018-05-03,68.43,73.62,7.0826,2.726
2018-05-04,69.72,74.87,7.3192,2.711
2018-05-08,69.06,74.85,7.3318,2.732
2018-05-09,71.14,77.21,7.3724,2.737
2018-05-10,71.36,77.47,7.4256,2.814
2018-05-11,70.7,77.12,7.5446,2.806
2018-05-14,70.96,78.23,7.6692,2.842
2018-05-15,71.31,78.43,7.6482,2.836
2018-05-16,71.49,79.28,7.6118,2.815
2018-05-17,71.49,79.3,7.84,2.859
2018-05-18,71.28,78.51,7.7644,2.847
2018-05-21,72.24,79.22,7.9128,2.81
2018-05-22,72.13,79.57,8.1634,2.908
2018-05-23,71.84,79.8,8.0584,2.914
2018-05-24,70.71,78.79,8.0108,2.94
2018-05-25,67.88,76.44,7.7238,2.939
2018-05-29,66.73,75.39,8.0668,2.875
2018-05-30,68.21,77.5,8.26,2.885
2018-05-31,67.04,77.59,8.0584,2.952
2018-06-01,65.81,76.79,7.7,2.962
2018-06-04,64.75,75.29,7.8106,2.93
2018-06-05,65.52,75.38,7.5992,2.89
2018-06-06,64.73,75.36,7.546,2.896
2018-06-07,65.95,77.32,7.721,2.93
2018-06-08,65.74,76.46,7.6076,2.89
2018-06-11,66.1,76.46,7.5292,2.949
2018-06-12,66.36,75.88,7.7098,2.939
2018-06-13,66.64,76.74,7.9576,2.963
2018-06-14,66.89,75.94,7.903,2.965
2018-06-15,65.06,73.44,7.609,3.022
2018-06-18,65.85,75.34,7.7476,2.951
2018-06-19,65.07,75.08,7.5152,2.9
2018-06-20,66.22,74.74,7.343,2.964
2018-06-21,65.54,73.05,7.3458,2.975
2018-06-22,68.58,75.55,7.4914,2.945
2018-06-25,68.08,74.73,7.3766,2.923
2018-06-26,70.53,76.31,7.3024,2.939
2018-06-27,72.76,77.62,7.5964,2.996
2018-06-28,73.45,77.85,7.5194,2.94
2018-06-29,74.15,79.44,7.7336,2.924
2018-07-02,73.94,77.3,7.9254,2.862
2018-07-03,74.14,77.76,7.9828,2.87
2018-07-04,74.13,78.24,8.0206,2.841
2018-07-05,72.94,77.39,8.1158,2.837
2018-07-06,73.8,77.11,8.0752,2.858
2018-07-09,73.85,78.07,8.3048,2.828
2018-07-10,74.11,78.86,8.2488,2.788
2018-07-11,70.38,73.4,8.1732,2.829
2018-07-12,70.33,74.45,7.8946,2.797
2018-07-13,71.01,75.33,8.071,2.752
2018-07-16,68.06,71.84,7.9688,2.759
2018-07-17,68.08,72.16,7.9534,2.74
2018-07-18,68.76,72.9,8.1116,2.721
2018-07-19,69.46,72.58,8.1158,2.769
2018-07-20,70.46,73.07,7.9996,2.757
2018-07-23,67.89,73.06,8.0822,2.721
2018-07-24,68.52,73.44,8.1214,2.732
2018-07-25,69.3,73.93,8.1256,2.775
2018-07-26,69.61,74.54,8.0836,2.78
